10	00232 00983 01100 05204
100	00230 01100 05340
1000	04514 05412
10000	01521 01522 01524 04010 04012 04014 04015 04022 04024 04062 04066 04068 04071 04072 04140 04150 04151 04152 04210 04211 04213 04218 04261 04370 04371 04380 04510 04550 04611 04613 04620 04625 04630 04660 04662 04664 04666 04668 04722 04725 04728 04910 04914 04915 04917 04919 04920 04922 04923 04926 04929 04931 04932 04933 04935 04973 05010 05017 05131 05132 05135 05142 05145 05152 05160 05161 05162 05163 05164 05165 05166 05167 05168 05169 05170 05200 05205 05207 05210 05211 05212 05213 05214 05215 05218 05220 05221 05222 05223 05224 05225 05226 05230 05231 05235 05415 05417 05418
100008587	03008 03010
10005	00120 01100 04146
10006	05130 05132
10007	00520 01100
10008	04974
1001	04514
10010	04140 04621 04622 05014 05022 05417
100101267	03013 05014
100129543	05168
100129842	05168
10013	04613 05014 05034 05203
100131017	05168
100131539	05168
100131827	05168
100132074	04068 05131
100132285	04612 04650
100132463	04514 04530 04670 05130 05160
100133941	04640
100134444	04725 04921
100137049	00564 00565 00590 00591 00592 01100 04010 04014 04072 04217 04270 04370 04611 04664 04666 04724 04726 04730 04750 04912 04913 04921 05231
10014	04371 04613 05034 05203 05206
10015	04144
100169751	03008 03010
100169753	03008 03010
100169754	03008 03010
100169755	03008 03010
100169756	03008 03010
100169757	03008 03010
100169758	03008 03010
100169759	03008 03010
100169760	03008 03010
100169761	03008 03010
100169762	03008 03010
100169763	03008 03010
100169764	03008 03010
100169765	03008 03010
100169766	03008 03010
100169767	03008 03010
100169768	03008 03010
10018	01521 04068 04151 04210 04215 04932 05169 05200 05206 05210
10019	04722
1002	04514
10020	00520 01100
10021	04024 04742
10022	04080 04926
10023	04310 05010 05022 05200 05224 05225 05226
10025	04919
10026	00563 01100
100271849	04022 04371
100271927	04014
100287171	04144
100287226	05168
100288814	04514 04530 04670 05130 05160
100289462	04621 04657 05150
100289635	05168
100289678	05168
1003	04514 04670 05418
100302238	05206
100302282	05206
100310812	04114 04914
10038	03410 04210
10039	03410 04210
100500809	05206
100505767	04114 04914
100506658	04514 04530 04670 05130 05160
100506742	04141 04210 04621 05010 05014 05020 05022 05161
100507436	04650 05167
100509620	03320 04923
100526739	03460
100526760	00220 01100 01210 01230
100526767	04144 04217
100526794	00230 00240 00760 01100
100526842	03010 05171
100528021	00670 01100
100528030	00512 00514 01100
100528032	04650 05144
100529063	03015 05164
100529097	03010 05171
100529215	05168
100529239	03010 05171
10053	04142 05170
100532726	00190 01100 04714 04723 04932 05010 05012 05014 05016 05020 05022 05415
100532731	04550 05202 05206
100532736	04350
100533105	04068 04151
100533467	03420
100534599	03040
10054	04120
10055	04120
10056	00970
10057	01523 02010
10058	02010
10059	04217 04621 04668
10060	02010
10061	05130
100616173	05206
10062	03320 04931 04932 05160
10063	00190 01100 04714
100653049	04915 05150
10073	03013
10075	04120
10084	03040
100861540	00140 00830 01100 05204
10090	00532
100913187	05170
10092	04144 04530 04666 04810 05100 05130 05131 05132 05135
10093	04144 04530 04666 04810 05100 05130 05131 05132 05135
10094	04144 04530 04666 04810 05100 05130 05131 05132 05135
10095	04144 04530 04666 04810 05100 05130 05131 05132 05135
10096	04144 04530 04666 04810 05100 05130 05131 05132 05135
10097	04144 04530 04666 04810 05100 05130 05131 05132 05135
100996746	04114 04914
100996758	04080
10105	04020 04022 04613 05010 05012 05016 05017 05020 05022 05145 05415
101060200	05168
10109	04144 04530 04666 04810 05100 05130 05131 05132 05135
10110	04068 04151
10111	03440 03450 04218
10113	04141
10114	04218
10120	05014 05016 05022 05132
10121	05014 05016 05022 05132
10125	04010 04014 04611 04660 05200 05235
10126	05014 05016 05022
1013	04514
10130	04141
10131	05012 05022
10133	04137 05014 05022
10134	04141 05165
10135	00760 01100 04621
10136	04972 04974
10140	03018
10148	04060
1015	05226
10152	04810
10154	04360
10156	04014
10157	00310 01100
10159	04614
10161	04072 04080 04151 05200
10162	00564 04216
10163	04520 04666 04810 05100 05130 05131 05135 05231
10164	00533
1017	04068 04110 04114 04115 04151 04218 04914 04934 05160 05161 05162 05165 05166 05169 05200 05203 05215 05222 05226
10170	00830 01100
10171	03008
10172	05168
10189	03013 03015 03040 05014 05168
1019	01522 04110 04115 04151 04218 04530 04660 04933 04934 05160 05162 05163 05164 05165 05166 05167 05169 05200 05203 05212 05214 05218 05219 05220 05222 05223 05224 05225
101929601	03008
101929627	03008
10193	04144
10195	00510 00513 01100
101954264	03013 03040
101954268	03013 03040
101954271	03013 03040
101954273	03013 03040
10197	03050 04612 05160
10199	03008
102	05010 05120
1020	04360 05010 05022 05030
10200	03018
10201	00230 00240 00983 01100 01240
10203	04080 04270
10207	04390 04530 05165
10209	03013
1021	04110 04115 04151 04218 04934 05160 05162 05163 05164 05165 05167 05169 05200 05203 05206 05212 05214 05218 05220 05222 05223 05224 05225
10211	04910
10213	03050 05010 05012 05014 05016 05017 05020 05022 05169
102157402	00230 01100 01240 03008
1022	03022 03420 04110
10220	04060
10224	05168
10228	04130
10229	00130 01100 01240
10231	04919
10235	04010 04014 04015 04062 04611 05200
10239	04142
10241	04137 05131 05164
10242	04022 04270 04911
10243	00790 01100 01240 04727
10248	03008 03013
10249	00360 01100
1025	05202
10250	03013 03015
10253	05206
10254	04144 04630
10257	01523 02010 04024 04976
1026	01522 01524 04012 04066 04068 04110 04115 04151 04218 04630 04921 04928 04934 05160 05161 05163 05165 05166 05167 05169 05200 05202 05203 05205 05206 05210 05211 05212 05213 05214 05215 05216 05217 05218 05219 05220 05222 05223 05224 05225 05226
10262	03040
10266	04270
10267	04270
10268	04270
10269	00900
1027	01522 04012 04066 04068 04110 04151 04933 04934 05162 05165 05169 05200 05202 05203 05206 05215 05220 05222 05226
102723407	04020 04064 04072 04145 04151 04613 04640 04650 04662 04664 04666 04672 05130 05135 05140 05143 05146 05150 05152 05169 05171 05202 05310 05320 05322 05323 05330 05340 05414 05416
102723475	04261
102723532	04740
102723555	04114 04914
102723796	04310 04330
102723849	04114 04914
102723996	04514 04672
102724334	04613 05034 05203 05322
102724428	04922
102724560	00260 00270 01100 01230
102724594	03040 05131
102724652	04141
102724788	00330 01100
102725035	04380 04662
10273	04120 04141
10274	04110
10277	04120 04141
1028	04110
10280	05014 05022
102800317	04068 04310 04340 04390 04392 04710 05010 05022
10282	04130
10284	03013 03015
10285	03040
10286	03040
10288	04380 04662
10289	03013
1029	01522 01524 04110 04115 04218 04934 05163 05166 05200 05203 05206 05212 05214 05218 05219 05220 05223 05225
10291	03040
10294	04141
10297	04310 04390 04550 04810 04934 05010 05022 05165 05200 05206 05210 05213 05217 05224 05225 05226
10298	04012 04014 04360 04510 04660 04810 05170 05206 05211
10299	04141
103	04623 05162 05164 05171
1030	04068 04110 04218 04350 04934 05166 05200 05203 05222 05226
10308	05168
1031	01522 04110 04934 05166 05202
10312	00190 01100 04142 04145 04721 04966 05110 05120 05152 05165 05323
10313	05010
10316	04080
10317	00601 00603 01100
10318	05131
10319	04151 04510 04512 05145 05146 05165 05200 05222
1032	04068 04110
10325	04140 04150 05131
10326	04380
10327	00010 00040 00053 00561 00620 01100 01240
10329	00515 01100
10331	00512 00601 01100
10332	04145 04625 05152 05162
10333	04145 04620 05132 05142 05152 05417
10335	04022 04270
10336	04550
10342	05200 05216
10344	04060 04061 04062
10345	04020 04260
10347	02010
10349	02010
10350	02010
10351	02010
10352	00970
1036	00270 00430 01100
10365	04068 04371 05418
10368	04010 04260 04261 04921 05410 05412 05414
10369	04010 04260 04261 04921 05410 05412 05414
10370	04137
10371	04360
10376	04145 04210 04530 04540 05010 05012 05014 05016 05020 05022 05130 05132
10379	04217 04380 04621 04625 04630 05160 05162 05164 05165 05167 05168 05169 05171 05203
10380	00920 01100
10381	04145 04540 05010 05012 05014 05016 05020 05022 05130 05132
10382	04145 04540 05010 05012 05014 05016 05020 05022 05130 05132
10383	04145 04540 05010 05012 05014 05016 05020 05022 05130 05132
10390	00440 00564 00565 01100
103910	04360 04510 04530 04611 04670 04810 05131 05132
10392	04621 05120 05131 05132 05133
10393	04110 04114 04120 04914 05166
10398	04022 04024 04270 04360 04510 04530 04670 04810 04921 05131 05132
10399	05162
1040	00564 01100 04070
10400	00564 01100
10401	04120 04630
10402	00601 01100
10411	04015 04024 04072 04261 04670 04720 04726
10413	04390 04392
10419	03013
10423	00562 00564 01100 04070
10427	04141 05130
10434	00564 05231
10436	03008
10437	04612
10438	03018
10449	00062 00071 00280 01100 01212
1045	05226
10450	03040
10451	04015 04024 04062 04510 04650 04660 04662 04664 04666 04670 04810 05135 05205 05417
10452	05014 05022
10454	04010 04064 04380 04620 04621 04668 05130 05131 05132 05135 05140 05145 05161 05168 05169 05170 05417
10455	00071 04146
10458	04520 04810 05130 05135
10459	04110 04114 04914 05100
10460	03013
10465	03040
10468	04350
10474	05165
10476	00190 01100 04714 05010 05012 05014 05016 05020 05022 05415
10477	04120
10478	04146
10479	04260
10482	03008 03013 03015 05014 05164 05168
10483	04141
10484	04141
10488	04022 04024 04151 04152 04211 04261 04668 04714 04725 04728 04911 04915 04916 04918 04922 04925 04926 04927 04928 04931 04934 04935 04962 05016 05020 05030 05031 05034 05161 05163 05165 05166 05203 05207 05215
10490	04130
10497	04721
10498	01522
10499	04915 04919
1050	04932 05200 05202 05221
10500	04360
10501	04360
10505	04360
10507	04360
10509	04360
1051	04657 04668 05152 05202
10512	04360
105180391	04114 04914
10520	05168
10523	03040
10524	05017 05166
10525	04141
10528	03008 05017
1053	05202 05221
10533	04136 04140 04216 04613
10535	03030
105369274	04740
10538	05235
1054	05152
10540	04962 05014 05016 05022 05132
10542	04150
10544	04610
10552	04144 04530 04666 04810 05100 05130 05131 05132 05135
10554	00561 00564 01100 04072 04975
10555	00561 00564 01100 04072 04975
10556	03008 03013
10557	03008 03013
10558	00600 01100 04071
1056	00100 00561 01100 04972 04975
10560	04977
10563	04060 04061 04062
10564	04144
10565	04144
10568	04928 04978
10569	03040
10572	04115
10573	03010
10577	04142 04979
10580	03320 04520 04910
10585	00514 00515 01100
10587	00450 05200 05225
10588	00670 01100
10594	03040
10599	04976
10603	04722 04910
10605	03013
10606	00230 01100
10607	03008
10610	00512
10616	04217 04621 05131
10617	04144
10621	03020 04623
10622	03020 04623
10623	03020 04623
10627	04360 04510 04530 04611 04670 04810 05131 05132
10628	04621
10629	03022
10632	00190 01100 04714
10636	04015
10637	04350 04550
10640	05132
10641	04150
10642	05206
10645	04140 04152 04211 04920 04921 05034
10652	04130
10654	00900 01100 04146
1066	00983
10663	04060 04062
106632260	03008 03010
10666	04514
10667	00970
10670	04140 04150 05131
